-----FinlandSecondarySchool   93 constraints-----
value =  0 required = True AssignTimeConstraint
value =  0 required = True SplitEventsConstraint
value =  0 required = True PreferTimesConstraint
value =  0 required = True SpreadEventsConstraint
value =  0 required = True AvoidClashesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = True AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  1 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
value =  0 required = False AvoidUnavailableTimesConstraint
