-----GreeceThirdHighSchoolPatras2010   102 constraints-----
value =  0 required = True AssignTimeConstraint
value =  0 required = True SplitEventsConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = False PreferTimesConstraint
value =  0 required = True SpreadEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
value =  0 required = True LinkEventsConstraint
